app,content,rating,date,content_clean
KasirPintar,"Aplikasi Bagus, Rekomen buat saya usaha retail sembako dan ppob",5,5/2/2026 9:37,aplikasi bagus rekomen buat usaha retail sembako ppob
KasirPintar,aplikasi kasir yg membantu sekaliiii,5,4/30/2026 21:05,aplikasi kasir membantu sekaliiii
KasirPintar,mau masuk lagi ternyata akun sudah di nonaktifkan. ga ada bantuan untuk cara ngaktifin lagi...,1,4/30/2026 16:06,mau masuk ternyata akun di nonaktifkan ada bantuan cara ngaktifin
KasirPintar,"sangat bermanfaat untuk umkm, ada sistem POS untuk transaksi harian, ada juga laporan keuangannya, lengkap",4,4/30/2026 13:58,sangat bermanfaat umkm sistem pos transaksi harian juga laporan keuangannya lengkap
KasirPintar,"sangat membantu, Pokoknya lancar banget Untuk transaksi Penjualan Usaha Kecil kecilan. siap siap Beralih ke versi Pro sebagai apresiasi kepada Developer Apknya... terimakasihhhhhhhhhh",5,4/29/2026 16:30,sangat membantu pokoknya lancar banget transaksi penjualan usaha kecil kecilan siap siap beralih versi pro apresiasi developer apknya terimakasihhhhhhhhhh
KasirPintar,"sangat membantu sekali dalam usaha saya,stok barang,harga jual dll,.terima kasih",5,4/29/2026 6:44,sangat membantu sekali usaha stok barang harga jual terima kasih
KasirPintar,"aplikasinya mantap,mudah digunakan",5,4/28/2026 17:18,aplikasinya mantap mudah digunakan
KasirPintar,Terima kasih Kasir Pintar ®️,5,4/28/2026 16:16,terima kasih kasir pintar
KasirPintar,selama 6 bulan pakai aplikasi ini aman aja . ini kok tidak ada jaringan katanya tdk bsa masuk?,5,4/28/2026 14:41,selama bulan pakai aplikasi aman ini kok ada jaringan katanya tdk bsa masuk
KasirPintar,aplikasi jelek,1,4/28/2026 14:13,aplikasi jelek
KasirPintar,aplikasi ini sangat membantu pekerjaan saya,5,4/28/2026 14:02,aplikasi sangat membantu pekerjaan
KasirPintar,cukup bagus dan membantu,5,4/28/2026 12:57,cukup bagus membantu
KasirPintar,"saya masih pakai yg gratis, sejauh ini fitur-fiturnya cukup membantu saya. penggunaannya cukup mudah. saya belum beri bintang 5 karena untuk verifikasi via WA tidak bisa saya lakukan, apakah karena saya pakai WA Bisnis ?",4,4/28/2026 10:51,masih pakai gratis sejauh fitur fiturnya cukup membantu penggunaannya cukup mudah belum beri bintang untuk verifikasi via wa bisa lakukan karena pakai wa bisnis
KasirPintar,usaha lawndry,5,4/28/2026 9:22,usaha lawndry
KasirPintar,sejauh ini aplikasi ini sangat membantu 👍👍👍,5,4/28/2026 0:46,sejauh aplikasi sangat membantu
KasirPintar,"fitur yang tersedia lengkap, sangat membantu",5,4/26/2026 16:11,fitur tersedia lengkap sangat membantu
KasirPintar,baru uji coba kelihatan bagus.semoga bagus mudah manfaat.nanti rating 5 kemudian,4,4/25/2026 17:19,baru uji coba kelihatan bagus semoga bagus mudah manfaat rating kemudian
KasirPintar,"bermanfaat, mudah di gunakan bagi yang baru belajar kasir²an, ga ada iklan, ga ada batas inputan barang, terimakasih",5,4/25/2026 17:05,bermanfaat mudah gunakan yang baru belajar kasir an ada iklan ada batas inputan barang terimakasih
KasirPintar,"apk ini sangat membantu jualan saya tapi akhir""ini kenapa harus ada pronya di saya gak bisa di buka",3,4/25/2026 13:51,apk sangat membantu jualan tapi akhir kenapa ada pronya saya bisa buka
KasirPintar,mantap dan sangat membantu,5,4/25/2026 3:39,mantap sangat membantu
KasirPintar,"gilaa,bermanfaat banget beruntung banget yang download dan jugain aplikasi ini",5,4/24/2026 17:52,gilaa bermanfaat banget beruntung banget download jugain aplikasi
KasirPintar,"gak bisa masuk aplikasi karna kode OTP gak d kirim,, Sampek minta kirim ulang 3x tetep gak d kirim",1,4/24/2026 12:26,bisa masuk aplikasi kode otp d kirim sampek minta kirim ulang x tetep d kirim
KasirPintar,Coba boleh ? Siapa tahu suatu saat jodoh..,5,4/24/2026 5:10,coba siapa tahu suatu jodoh
KasirPintar,aplikasi sering lemot,3,4/24/2026 2:10,aplikasi sering lemot
KasirPintar,salah satu aplikasi yang cukup bagus untuk mempermudah semua proses transaksi dalam toko,5,4/23/2026 21:25,salah satu aplikasi cukup bagus mempermudah semua proses transaksi toko
KasirPintar,"sangat membantu,. saya mau update ke pro tapi kemaren sudah coba yg training 30 hari tapi setelah itu saya gunakan yg free apakah bisa saya bayar sekarang ? atau harus buat akun baru karna sudah lama tidak bayar ?",5,4/23/2026 20:53,sangat membantu mau update pro kemaren coba training hari setelah gunakan free bisa saya bayar sekarang harus buat akun baru sudah lama bayar
KasirPintar,aplikasi bagus tapi harus langganan biar ke buka fitur2 nya,3,4/23/2026 19:05,aplikasi bagus harus langganan biar buka fitur nya
KasirPintar,tampilan nya pling simple,5,4/22/2026 20:11,tampilan nya pling simple
KasirPintar,Mudah dan sangat membantu,5,4/22/2026 19:10,mudah sangat membantu
KasirPintar,"ok banget, banyak membantu",5,4/22/2026 16:41,banget banyak membantu
KasirPintar,jelek,1,4/21/2026 23:59,jelek
KasirPintar,good application,5,4/21/2026 9:26,good application
KasirPintar,siiipppp,5,4/20/2026 22:45,siiipppp
KasirPintar,aplikasi bagus dan mudah,5,4/20/2026 20:29,aplikasi bagus mudah
KasirPintar,respon customer service nya cepat,5,4/20/2026 16:28,respon customer service nya cepat
KasirPintar,aplikasi nya sangat membantu,5,4/20/2026 13:26,aplikasi nya sangat membantu
KasirPintar,Aplikasi Bagus,5,4/20/2026 12:57,aplikasi bagus
KasirPintar,Baru download semoga saja cocok,5,4/20/2026 10:58,baru download semoga cocok
KasirPintar,"fitur cukup, mudah di fahami, sangat membantu",5,4/20/2026 1:17,fitur cukup mudah fahami sangat membantu
KasirPintar,efektif,5,4/19/2026 21:18,efektif
KasirPintar,Keren bgt aplikasi nya,5,4/19/2026 16:29,keren banget aplikasi nya
KasirPintar,oke banget... mudah digunakan dan sangat membantu kami,5,4/19/2026 15:59,oke banget mudah digunakan sangat membantu
KasirPintar,"sangat membantu dalam pelayanan, pelayanan cepat dan akurat",5,4/19/2026 10:56,sangat membantu pelayanan pelayanan cepat akurat
KasirPintar,terimakasih APK ini sangat membantu semoga di lancarkan usahanya.,5,4/18/2026 12:21,terimakasih apk sangat membantu semoga lancarkan usahanya
KasirPintar,sangant mwmbantu dalam transaksi trimakasih kasir pintar,5,4/18/2026 6:20,sangant mwmbantu transaksi trimakasih kasir pintar
KasirPintar,"bagus untuk kasir umkm, semoga yang lain bisa mencoba",5,4/17/2026 8:39,bagus kasir umkm semoga lain mencoba
KasirPintar,aplikasi versi gratis lumayan bagus,5,4/14/2026 5:52,aplikasi versi gratis lumayan bagus
KasirPintar,sangat membantu untuk manajemen toko,5,4/12/2026 11:59,sangat membantu manajemen toko
KasirPintar,sangat membantu luar biasa,5,4/12/2026 2:05,sangat membantu luar biasa
KasirPintar,Membantu usaha utk print nota penjualan,5,4/11/2026 9:18,membantu usaha print nota penjualan
KasirPintar,suka banget sama kasir pintar simple dan mudah dipahami,5,4/10/2026 22:37,suka banget sama kasir pintar simple mudah dipahami
KasirPintar,"Membantu,tapi sayang KEUNTUNGAN, saya bandingkan dengan hitung manual tdk sama???",3,4/10/2026 4:21,membantu sayang keuntungan bandingkan hitung manual tdk sama
KasirPintar,di coba dulu ya min,4,4/9/2026 1:49,coba dulu min
KasirPintar,"baru juga instal, pas login pakai google, ga bisa. katanya Akun sudah dinonaktifkan karena tidak ada transaksi selama 1 tahun. lhaa.. tahu aplikasi ini juga baru 😅",1,4/8/2026 5:01,baru instal pas login pakai google bisa katanya akun dinonaktifkan tidak transaksi selama tahun lhaa tahu aplikasi juga baru
KasirPintar,sangat membatu untuk manajemen keuangan UMKM,5,4/8/2026 1:33,sangat membatu manajemen keuangan umkm
KasirPintar,sangat membantu dalam pencatatan transaksi,5,4/7/2026 20:15,sangat membantu pencatatan transaksi
KasirPintar,"kaspin sangat membantu usaha kami, terima kasih",4,4/7/2026 8:46,kaspin sangat membantu usaha terima kasih
KasirPintar,"di transaksi masuk ke pembayaran seringkali keluar sendiri, alhasil data yang sudah di input hilang. tolong diperbaiki",4,4/7/2026 5:25,transaksi masuk pembayaran seringkali keluar sendiri alhasil data sudah input hilang diperbaiki
KasirPintar,puas,5,4/6/2026 15:28,puas
KasirPintar,simpel,5,4/5/2026 14:56,simpel
KasirPintar,"aplikasi ini sangat membantu sekali ,menghitung laba dan stok barang secara otomatis ....",5,4/4/2026 20:18,aplikasi sangat membantu sekali menghitung laba stok barang otomatis
KasirPintar,aplikasi sangat membantu mudah digunakan,5,4/4/2026 17:25,aplikasi sangat membantu mudah digunakan
KasirPintar,fitur lumayan lengkap.bagi saya yang pemula cocok menggunakan aplikasi kasir pintar,5,4/3/2026 22:42,fitur lumayan lengkap saya pemula cocok menggunakan aplikasi kasir pintar
KasirPintar,sangat nyaman digunakan,5,4/3/2026 19:54,sangat nyaman digunakan
KasirPintar,"Setahun Ini pakai, dan sangat membantu bgt . Digunakannya juga mudah . keren pokoknya",5,4/3/2026 13:17,setahun pakai sangat membantu banget digunakannya mudah keren pokoknya
KasirPintar,"saya sangat terbantu oleh aplikasi ini, terimakasih banyak telah membuat aplikasi ini",5,4/3/2026 11:56,sangat terbantu aplikasi terimakasih banyak membuat aplikasi
KasirPintar,Sangat membantu sekali dalam hal pencatatan keuangan warung.,5,4/3/2026 8:26,sangat membantu sekali hal pencatatan keuangan warung
KasirPintar,Suka Bangettt Pokoknyaa,5,4/3/2026 0:18,suka bangettt pokoknyaa
KasirPintar,"1. baru beres isi data mau daftar loading lama. 2. di restart aplikasinya, pas coba masuk ada notif akun sudah di nonaktifkan tdk ada transaksi 1th?? gimana ini",1,4/1/2026 23:15,baru beres isi data mau daftar loading lama restart aplikasinya pas coba masuk notif akun di nonaktifkan tdk transaksi th gimana
KasirPintar,banyak fitur dan mudah,5,4/1/2026 16:12,banyak fitur mudah
KasirPintar,"aplikasinya sangat mudah digunakan terutama buat pemula, praktis bangett download aja👍🏻",5,4/1/2026 14:18,aplikasinya sangat mudah digunakan terutama buat pemula praktis bangett download
KasirPintar,sejauh ini apk nya bagus-bagus saja saat digunakan,5,4/1/2026 14:06,sejauh apk nya bagus bagus saat digunakan
KasirPintar,aplikasi kasirpintar yang sangat membantu .. dan harus terkoneksi dengan internet,4,3/31/2026 19:36,aplikasi kasirpintar sangat membantu harus terkoneksi internet
KasirPintar,"sangat membantu dan sangat mudah untuk dioperasikan, thanks kasir pintar",5,3/31/2026 2:47,sangat membantu sangat mudah dioperasikan thanks kasir pintar
KasirPintar,Aplikasinya sangat bagus dan mempermudah administrasi saya dalam pembayaran dan perekapan,5,3/30/2026 1:06,aplikasinya sangat bagus mempermudah administrasi dalam pembayaran perekapan
KasirPintar,insyaallah kalo cocok ambil pro,5,3/29/2026 16:26,insyaallah kalo cocok ambil pro
KasirPintar,jos lah,5,3/29/2026 3:11,jos lah
KasirPintar,"Sangat rekomendasi untuk UMKM kecil, sangat sangat bermanfaat sekali.",5,3/25/2026 18:57,sangat rekomendasi umkm kecil sangat sangat bermanfaat sekali
KasirPintar,sangat bagusss,5,3/24/2026 18:18,sangat bagusss
KasirPintar,"saya baru rencana membuka usaha Depot Air Isi Ulang & Gas 3kg Semoga Apk Kasir Pintar ini Berpungsi dengan Baik,Sehingga Bisa Mengatur Keuangan Toko Saya.",4,3/23/2026 17:45,baru rencana membuka usaha depot air isi ulang gas kg semoga apk kasir pintar berpungsi baik bisa mengatur keuangan toko
KasirPintar,sangat simple untuk orang yang belajar menjadi wirausaha..,5,3/22/2026 22:32,sangat simple orang belajar menjadi wirausaha
KasirPintar,"baru mencoba, semoga aja bagus teruss",5,3/22/2026 9:05,baru mencoba semoga bagus teruss
KasirPintar,"aplikasi ini bener"" ngebantu banget dan ga ribet cara pakainya",5,3/20/2026 22:35,aplikasi bener ngebantu banget tidak ribet cara pakainya
KasirPintar,"Mudah digunakan, aplikasi nya cepat dan nyaman untuk digunakan",5,3/20/2026 20:13,mudah digunakan aplikasi nya cepat nyaman digunakan
KasirPintar,top top markotop deh,5,3/20/2026 12:20,top top markotop deh
KasirPintar,mudah pengaplikasiannya,5,3/20/2026 9:57,mudah pengaplikasiannya
KasirPintar,"mau tanya verifikasi no telf ko gk dikirim2 ya kode otp nya..?? klo tanya2 cs nya dimana.?? sama mau tanya klo sya pakai yg gratis terus upgrade k yg pro, data2 barangnya input ulang lagi atau tidak.??",5,3/19/2026 12:26,mau tanya verifikasi no telf ko dikirim kode otp nya klo tanya cs nya sama mau tanya klo sya pakai gratis terus upgrade k pro data barangnya input ulang atau
KasirPintar,"aplikasi ini sangat membantu usaha ku, dan banyak sekali fitur yang tersedia sehingga memudahkan.",5,3/17/2026 22:55,aplikasi sangat membantu usaha ku banyak sekali fitur tersedia memudahkan
KasirPintar,Aplikasi ini sangat user-friendly dan memudahkan saya mencatat keuangan harian. Fitur ekspor laporan UMKM sangat berguna. Terima kasih pengembang!,5,3/17/2026 10:58,aplikasi sangat user friendly memudahkan mencatat keuangan harian fitur ekspor laporan umkm sangat berguna terima kasih pengembang
KasirPintar,makes it very easy for people to do small business,5,3/17/2026 7:00,makes it very easy for people to do small business
KasirPintar,kasir pintar sangat membantu saya menJalankan usaha saya.terbaik untuk kasir pintar.,5,3/17/2026 4:33,kasir pintar sangat membantu menjalankan usaha terbaik kasir pintar
KasirPintar,sip deh,5,3/16/2026 18:01,sip deh
KasirPintar,kerenn bagus bgt,5,3/14/2026 12:18,kerenn bagus banget
KasirPintar,"aplikasi bagus , mudah digunakan. sangat membantu bagi yg membuka toko sembakau, atau yg lainnya",4,3/14/2026 6:35,aplikasi bagus mudah digunakan sangat membantu yang membuka toko sembakau yang lainnya
KasirPintar,terima kasih kasir pintar aplikasi terbaik sangat membantu usaha saya,5,3/13/2026 21:27,terima kasih kasir pintar aplikasi terbaik sangat membantu usaha
KasirPintar,"snagatt membantu, terimakash sdh mnciptakan aplikasi ini. jdi amal jariyah",5,3/13/2026 15:47,snagatt membantu terimakash sdh mnciptakan aplikasi jdi amal jariyah
KasirPintar,mantap sekali apk sni retail nasional,5,3/11/2026 11:30,mantap sekali apk sni retail nasional
KasirPintar,"Sangat membantu usaha saya, terimakasih",5,3/10/2026 21:52,sangat membantu usaha terimakasih
KasirPintar,sangat membantu walaupun gratis dan masih ada kekurangan,5,3/10/2026 21:46,sangat membantu walaupun gratis masih kekurangan
KasirPintar,"Mudah digunakan dan jarang eror, cocok untuk UKM seperti saya, terimakasih.",5,3/9/2026 19:24,mudah digunakan jarang eror cocok ukm saya terimakasih
KasirPintar,membantu banget untuk usaha warung dan semacamnya,5,3/8/2026 20:13,membantu banget usaha warung semacamnya
KasirPintar,kurang bagus,2,3/8/2026 13:11,kurang bagus
KasirPintar,"sangat mempermudah transaksi ku ditoko,yg terpenting aplikasi nya gratis,,semoga kedepan nya semakin up date LG semua fitur nya",5,3/8/2026 8:13,sangat mempermudah transaksi ku ditoko terpenting aplikasi nya gratis semoga kedepan nya semakin up date lg semua fitur nya
KasirPintar,sangat membantu dalam usaha saya. terima kasih...,5,3/7/2026 22:39,sangat membantu usaha terima kasih
KasirPintar,jangan persulit. klw orang mau yg aplikasi gratis knp di suruh berbayar dan harus di suruh kode otp,1,3/7/2026 14:47,jangan persulit klw orang mau aplikasi gratis suruh berbayar harus di suruh kode otp
KasirPintar,sangat membatu sekali buat saya..trims,5,3/7/2026 6:46,sangat membatu sekali buat trims
KasirPintar,Baru belajar sistem POS pakai ini cukup mudah mengerti,5,3/6/2026 21:48,baru belajar sistem pos pakai cukup mudah mengerti
KasirPintar,kalo buat aku sendiri ini membantu sih,5,3/5/2026 21:30,kalo buat aku sendiri membantu sih
KasirPintar,Sangat terbantu menggunakan aplikasi ini ; Kasir Pintar,5,3/5/2026 14:29,sangat terbantu menggunakan aplikasi kasir pintar
KasirPintar,sangat membantu🤩,5,3/5/2026 10:58,sangat membantu
KasirPintar,bagus bgt sangat bermanfaat apalg gratis caranya mudah,5,3/4/2026 15:35,bagus banget sangat bermanfaat apalg gratis caranya mudah
KasirPintar,saya jadi bisa berjualan,5,3/3/2026 20:24,jadi berjualan
KasirPintar,sangat membantu toko kami,5,3/3/2026 4:09,sangat membantu toko
KasirPintar,goood,4,3/2/2026 23:57,goood
KasirPintar,"Baru coba sehari, semoga amanah",5,3/2/2026 17:26,baru coba sehari semoga amanah
KasirPintar,bagus bgtt,5,3/1/2026 13:06,bagus bgtt
KasirPintar,bagus',5,3/1/2026 10:35,bagus
KasirPintar,sangat terbantu ya walaupun pake yg gratis,4,2/28/2026 22:04,sangat terbantu walaupun pake gratis
KasirPintar,hrs upgrade pro,4,2/28/2026 16:59,hrs upgrade pro
KasirPintar,great apps,5,2/28/2026 16:19,great apps
KasirPintar,"upgrade kasir pintar pro susahnya minta ampun, katanya masuk melalui situs web. MANA MINTA SITUSNYA, gua mau topup coin premium susah",1,2/26/2026 22:11,upgrade kasir pintar pro susahnya minta ampun katanya masuk melalui situs web mana minta situsnya mau topup coin premium susah
KasirPintar,muantep,5,2/26/2026 16:01,muantep
KasirPintar,berkualitas,5,2/26/2026 10:43,berkualitas
KasirPintar,ada ny amplikas ini sangat memudahkan usaha kami,5,2/26/2026 5:04,ny amplikas sangat memudahkan usaha
KasirPintar,Sangat membantu saya 🫶,5,2/26/2026 3:04,sangat membantu
KasirPintar,masih coba tapi saya beri bintang 5 dulu kita liat perkembangan nya,5,2/25/2026 22:35,coba saya beri bintang dulu liat perkembangan nya
KasirPintar,sangat berguna untuk umkm,5,2/25/2026 21:20,sangat berguna umkm
KasirPintar,masih mau dicoba,4,2/25/2026 21:18,mau dicoba
KasirPintar,sejauh ini versi free nya lumayan baik tapi untuk laporan penjualan hanya sehari minimal 7 hari agar bisa dibuat antisipasi toko.,4,2/25/2026 10:43,sejauh versi free nya lumayan baik untuk laporan penjualan sehari minimal hari bisa dibuat antisipasi toko
KasirPintar,Cukup membantu dalam transaksi penjualan,5,2/24/2026 13:30,cukup membantu transaksi penjualan
KasirPintar,"aplikasinya ringan dipakai sehari-hari, ngga bikin lemot. catatan shift dan pengeluaran juga jelas, jadi arus kas usaha lebih gampang dipantau",5,2/24/2026 12:06,aplikasinya ringan dipakai sehari hari bikin lemot catatan shift pengeluaran jelas jadi arus kas usaha lebih gampang dipantau
