app,content,rating,date
KasirPintar,terima kasih kaspin transaksi jadi lebih mudah,4,2025-07-14 09:10:58
KasirPintar,sangat bermanfaat,5,2025-07-13 18:26:55
KasirPintar,bagus,4,2025-07-12 19:51:50
KasirPintar,"Buat Pemula app Kasir pintar ini cocok,..coba deh!",4,2025-07-12 10:32:43
KasirPintar,Sekeren dan sesimple itu,5,2025-07-11 22:19:31
KasirPintar,aseeek siiiiip ws,5,2025-07-11 21:21:55
KasirPintar,fitur laporan lengkap,5,2025-07-11 18:23:52
KasirPintar,sip membantu,5,2025-07-11 10:14:24
KasirPintar,"praktis, mudah di pahami dan tanpa ribet .. 👍👍👍",5,2025-07-11 10:11:02
KasirPintar,bagus,5,2025-07-11 01:09:34
KasirPintar,"thanks akun saya sudah di block -_-, mana ada sisa saldo lagi",1,2025-07-11 00:28:57
KasirPintar,mantap,5,2025-07-10 22:23:31
KasirPintar,"Saya sudah lama pake Apk Kasir Pintar, awalnya sih baik"" aja, tapi lama"" knapa sering minta di Update ya & sering keluar laporan penuh, Bedanya dengan yang Pro gk ada 0.1, jadi satu gk bisa di bagi lagi..",5,2025-07-10 21:24:26
KasirPintar,"tiba2 gabisa dibuka,keluar2 terus dan muncul tulisan tidak ada koneksi! sekarang lumayan",5,2025-07-10 20:03:43
KasirPintar,bagus sangat membantu umkm lokal.,5,2025-07-10 16:59:36
KasirPintar,aplikasi yang sangat membantu,5,2025-07-10 15:37:08
KasirPintar,mantap,5,2025-07-10 14:17:51
KasirPintar,good.. rekomended,5,2025-07-10 13:23:36
KasirPintar,best,5,2025-07-10 13:16:09
KasirPintar,kak kenapa tidak tersambung ke jaringan.harap periksa koneksi internet anda.padahal jaringan bagus .buka aplikasi lain bisa,1,2025-07-10 13:02:15
KasirPintar,"error, data g bs masuk, diupdate malah GAGAL terlogout krn tdk gunakan app 30hr, pdhl aktip setiap jam, berbayar padahal, tolong segera diperbaiki, krn sangat mengganggu dan tidak bs digunakan kembali",1,2025-07-10 12:54:59
KasirPintar,aplikasi tidak dapat dibuka,1,2025-07-10 11:42:06
KasirPintar,ko susah log in sih,3,2025-07-10 11:00:39
KasirPintar,mantap,5,2025-07-10 10:35:47
KasirPintar,semenjak update tidak bisa login lagi,1,2025-07-10 10:21:37
KasirPintar,kok susah di bukak,1,2025-07-10 09:53:39
KasirPintar,"maaf min,kok g bisa tersambung ke servernya ya? error.. apa baru pemeliharaan?",3,2025-07-10 09:46:08
KasirPintar,"kerenn..!! sangat membantu umkm seperti saya,, terima kasih kasir pintar terutama utk versi gratisnya... sukses selalu",5,2025-07-10 09:33:37
KasirPintar,mantap,5,2025-07-10 09:33:03
KasirPintar,"no admin yang bisa dihubungi mana ya,ini aplikasi tiba2 log out semua dari perangkat",3,2025-07-10 08:53:13
KasirPintar,kenap ini aplikasi tiba tiba keluar verifikasi padahal tiap bulan bayar,1,2025-07-10 08:40:33
KasirPintar,bagus,4,2025-07-10 00:37:06
KasirPintar,keren,5,2025-07-09 21:53:11
KasirPintar,sangat membantu,5,2025-07-09 16:44:14
KasirPintar,harga modal kadang berubah..mohon diprbaiki aplikasinya,5,2025-07-09 12:47:51
KasirPintar,istimewa,5,2025-07-08 18:31:52
KasirPintar,baru mencoba dan masih belajar guys semoga bisa,5,2025-07-08 15:57:47
KasirPintar,sangat berguna,5,2025-07-08 12:12:44
KasirPintar,sangat membantu dan detail,5,2025-07-08 10:03:24
KasirPintar,bagus,5,2025-07-08 07:19:12
KasirPintar,mantap,5,2025-07-07 20:45:36
KasirPintar,sangat cocok untuk UMKM,5,2025-07-07 19:54:50
KasirPintar,sangat baik,5,2025-07-07 15:05:47
KasirPintar,bagus aplikasinya...,5,2025-07-07 13:54:04
KasirPintar,kasi bintang 4 dulu soalnya baru di coba,4,2025-07-07 10:47:03
KasirPintar,baru coba dan sejauh ini bagus dan membantu pendataan stok dan transaksi jual beli thx developer,5,2025-07-07 01:04:31
KasirPintar,"aplilasi gak guna ,engga bisa disave pengaturannya",1,2025-07-06 19:30:02
KasirPintar,Alhamdulillah membantu,5,2025-07-06 15:13:10
KasirPintar,sulit nge print. pdhl sudah terkoneksi,3,2025-07-06 14:13:05
KasirPintar,tetbaik,5,2025-07-06 14:00:17
KasirPintar,keren aplikasinya,5,2025-07-06 09:40:42
KasirPintar,cukup membantu,5,2025-07-05 19:58:34
KasirPintar,bagus,5,2025-07-05 13:42:40
KasirPintar,oke,5,2025-07-05 13:29:29
KasirPintar,bagus,5,2025-07-05 08:18:45
KasirPintar,bagus,5,2025-07-04 19:02:16
KasirPintar,membantu sekali,5,2025-07-04 12:05:13
KasirPintar,lg nyobain yg gratis.. aplikasinya sudah oke. cm perlu penyesuaian krn tampilannya agak berbeda dgn aplikasi kasir pada umumnya.,5,2025-07-04 11:42:34
KasirPintar,otp belum berhasil,5,2025-07-03 19:32:13
KasirPintar,"sangat membantu, saran kalo bisa ada pengaturan rubah tangga transaksi, atau saya yg tidak tau bisa di kasi tau ☺️",5,2025-07-03 19:23:52
KasirPintar,sangat membantu,5,2025-07-03 17:50:22
KasirPintar,Ok,5,2025-07-03 17:20:39
KasirPintar,suka aplikasinya bisa membatu toko kecil kami Alhamdulillah,5,2025-07-03 17:05:32
KasirPintar,bagus,5,2025-07-03 14:15:39
KasirPintar,4 dulu masih baru download 😁,4,2025-07-03 11:09:37
KasirPintar,"sudah bagus, tapi kenapa sering log out sendiri ya kalo sudh login lagi laporan penjualan bulan yang lalu ada yang hilang februari-maret hilang laporan penjualan.nya tolong diperbaiki lagi",4,2025-07-03 07:15:15
KasirPintar,Okee,5,2025-07-03 05:57:55
KasirPintar,aplikasi nya sangat membantu sekali dan mudah digunakan,5,2025-07-02 22:42:08
KasirPintar,Bermanfaat Membantu UMKM yang Masih Merintis,4,2025-07-02 20:11:12
KasirPintar,"bagus , mantap 👍",5,2025-07-02 19:43:48
KasirPintar,keren,5,2025-07-02 17:34:05
KasirPintar,"Cukup Membantu Hanya saja aplikasi suka logout sendiri, Harap ditingkatkan",4,2025-07-02 10:41:07
KasirPintar,sangat membantu ritel penjualan,5,2025-07-02 09:47:54
KasirPintar,kok bayar,5,2025-07-01 11:07:17
KasirPintar,sangat bagus,5,2025-07-01 04:41:57
KasirPintar,membantu banget,5,2025-06-30 22:25:22
KasirPintar,"Mantap, Tks, Sangat berfanmaat dan fungsional banget",5,2025-06-30 19:49:09
KasirPintar,sangat2 membantu bnget jadi smngat usha y😁😁 sukses sellu,5,2025-06-30 19:36:13
KasirPintar,keren,5,2025-06-30 18:45:33
KasirPintar,baguuss,5,2025-06-30 15:55:46
KasirPintar,bagus,5,2025-06-30 06:38:28
KasirPintar,bagus,5,2025-06-30 04:36:28
KasirPintar,ok,5,2025-06-29 21:36:19
KasirPintar,berapa kali harus saya kasih rating ni,5,2025-06-29 16:32:10
KasirPintar,ok poooool,5,2025-06-29 13:14:15
KasirPintar,kok di hp saya ngelag ya,5,2025-06-28 11:43:52
KasirPintar,mantap,5,2025-06-28 11:26:27
KasirPintar,bagus,4,2025-06-28 10:31:02
KasirPintar,"sangat membantu sekali dalam mengelola keuangan toko saya baikendiskripsikan total sales harian detail,.bulanan dan berapa margin keuntungan kita yg didapat ..harian bulanan tahunan",5,2025-06-27 22:08:42
KasirPintar,sangat memuaskn selama 3 thn ini,5,2025-06-27 13:18:15
KasirPintar,"mantap, aplikasi ini sangat membantu",5,2025-06-27 11:44:50
KasirPintar,aku udah ga aktif satu tahun karena beberapa hal pas aku coba login lagi ga bisa Krena ga aktif bikin akun lagi juga ga bisa karena email sudah tertaut terus aku harus apa tolong di jawab ga di jawab aku kasih b1,3,2025-06-26 21:10:45
KasirPintar,good job,5,2025-06-26 20:43:49
KasirPintar,"aplikasi ini sangat membantu sekali bagi saya,dan sangat mempermudah sekali untuk melakukan penjualan sebagai canvasser",5,2025-06-26 20:09:58
KasirPintar,dipertahankan,5,2025-06-26 09:32:22
KasirPintar,"aplikasi belum bisa dipakai, disuruh verifikasi melalui Whatsapp tapi kode otp tidak kunjung masuk , terus aku kudu piye?? mohon bantuannya",3,2025-06-26 09:28:14
KasirPintar,ok,5,2025-06-26 06:55:12
KasirPintar,"nyaman banget,tampilannya sederhana tapi to the point. Akhirnya nemu aplikasi yang pas banget buat usaha saya.",5,2025-06-25 23:15:51
KasirPintar,Mudah digunakan untuk pemula aplikasi juga mudah dipahami,5,2025-06-25 20:30:01
KasirPintar,bug lagi tidak bisa menambahkan nol diangka 1jt,1,2025-06-25 14:14:30
KasirPintar,bagus,5,2025-06-25 12:47:52
KasirPintar,mantapp,5,2025-06-25 01:02:43
KasirPintar,bagus membantu sekali,5,2025-06-24 22:34:32
KasirPintar,oke,5,2025-06-24 21:56:53
KasirPintar,aplikasi nya sangat membantu usaha saya,5,2025-06-24 15:47:56
KasirPintar,Sangat membantu,5,2025-06-24 13:39:32
KasirPintar,bagus,5,2025-06-24 00:55:44
KasirPintar,ok,5,2025-06-23 19:59:05
KasirPintar,Bagus,5,2025-06-23 14:13:31
KasirPintar,oke bagus sekali,5,2025-06-22 22:38:50
KasirPintar,sangat membantu. terimakasih yaaa,5,2025-06-22 13:17:01
KasirPintar,sangat memudahkan usaha saya,5,2025-06-22 00:23:51
KasirPintar,mantappp,5,2025-06-21 22:02:23
KasirPintar,"Assalamualaikum salam kenal ,akan saya coba dulu ,semoga bermanfaat",5,2025-06-21 21:04:35
KasirPintar,bagus walau perlu belajar dl,5,2025-06-21 20:47:44
KasirPintar,"bagus, kalo bagusnya lama nanti saya pro kan aplikasi nya",5,2025-06-21 13:05:39
KasirPintar,mantapp mudah cepat cuan,5,2025-06-21 09:35:07
KasirPintar,"kalau boleh saran di nota kasih ket satuan spt pcs, kg, ikat, slop dsb",5,2025-06-20 18:36:59
KasirPintar,Sangat sangat membantu usaha saya untuk pembuatan nota,5,2025-06-20 07:01:47
KasirPintar,baik sekali,5,2025-06-19 22:49:35
KasirPintar,aplikasi kasir yang sangat user friendly. ringkas dan tepat bagi para pelaku UMKM. sukses terus dan semoga bermanfaat.,5,2025-06-19 06:51:46
KasirPintar,buka tutup kasir nya ngak ada ya.. yang gratis,5,2025-06-19 00:05:02
KasirPintar,ok punya,5,2025-06-18 15:40:10
KasirPintar,sangat membantu,5,2025-06-18 13:32:23
KasirPintar,mantap,5,2025-06-18 01:44:32
KasirPintar,cujup bqgus.,5,2025-06-17 20:29:09
KasirPintar,sangat membantu dalam bertransaksi dan mudah digunakan,5,2025-06-17 20:22:20
KasirPintar,versi gratis untuk baru yang mau memulai usaha sangat cocok ☺️,5,2025-06-17 17:02:12
KasirPintar,yeah,5,2025-06-17 15:54:07
KasirPintar,ngk bisa di scrolling,1,2025-06-17 15:09:33
KasirPintar,sangat membantu dalam menghitung,4,2025-06-17 13:35:21
KasirPintar,lebih baik dan lebih cepat,5,2025-06-17 02:53:57
KasirPintar,aplikasi sangat membantu dan mempermudah usaha kami terima kasih,5,2025-06-16 22:39:35
KasirPintar,luuar biasaa,5,2025-06-15 12:07:19
KasirPintar,kerennnn pollll gratisannya aja membantu,5,2025-06-14 19:28:59
KasirPintar,mantap sangat mudahh,5,2025-06-14 00:29:22
KasirPintar,trimakasih,5,2025-06-13 23:53:58
KasirPintar,bagus tapi sayang ngak ada fitur utang piutang,1,2025-06-13 22:08:57
KasirPintar,mantap,5,2025-06-13 21:14:39
KasirPintar,mantap,5,2025-06-13 10:16:52
KasirPintar,"Sangat Membantu,, Sedikit Saran, Tolong Perbaiki Stok Barang Varian, Gabisa dobel. Conto Jual Produk Minuman ( A - Panas hrga 1000 ) Masukin Produk ( A - Dingin Harga 2000 ) yang Tercatat Cman 1 Produk, Ga bisa 2 Produk.",5,2025-06-13 05:30:22
KasirPintar,masuk aplikasinya sangat mendukung cuma untuk verifikasi GK muncul2 suka bingung saya dari situ,5,2025-06-12 13:35:43
KasirPintar,baru mencoba semoga tidak ada kendala. seharusnya ada menu kunci biar status transaksi tidak gampang dihapus,5,2025-06-12 10:37:22
KasirPintar,masih proses menjalankan mudah di operasikan dan semoga pengusaha UMKM dgn budget rendah tetap bisa nikmati fitur nya,5,2025-06-12 07:38:11
KasirPintar,sangat puas,5,2025-06-12 06:38:30
KasirPintar,bagus apk nya tapi ada yang kurang gak bisa ganti no hp di aplikasi padahal pingin ganti no hp karena no lama udah hangus,5,2025-06-11 11:09:49
KasirPintar,sangat membantu,5,2025-06-11 10:57:05
KasirPintar,gak bisa cetak pake xiomi,5,2025-06-11 01:07:12
KasirPintar,suka dan gratis,5,2025-06-10 22:00:24
KasirPintar,aplikasinya membantu dan mudah di gunakan. cukup untuk pembukuan usaha kecil,5,2025-06-10 21:28:43
KasirPintar,Sangat amat terbantu dengan aplikasi ini??? pokoke muantep tenan 👍👍👍👍,5,2025-06-10 21:25:09
KasirPintar,aplikasi mudah digunakan dan sangat membantu,5,2025-06-10 16:49:33
KasirPintar,blom coba semoga cocok,5,2025-06-09 21:56:17
KasirPintar,"Mantap, Aplikasinya Sangat Membantu dan Gratis",5,2025-06-09 20:56:29
KasirPintar,good tenan,5,2025-06-09 19:10:04
KasirPintar,mantap pokok nya,5,2025-06-09 18:28:36
KasirPintar,sangat membantu! sangat sangat sangat membantu. Terima Kasih,5,2025-06-09 17:44:09
KasirPintar,masih proses pembelajaran,5,2025-06-09 16:37:52
KasirPintar,"mantaap, sangat membantu untuk usaha apa sja. trima kasih kasir pintar",5,2025-06-09 09:32:27
KasirPintar,keren,5,2025-06-08 23:45:08
KasirPintar,"bagus, simple",5,2025-06-08 22:42:55
KasirPintar,hallo kak. cara aktifkan akun gimana ya? akun ku udh di nonaktifkan krna tidak aktif selama 1thn lebih,4,2025-06-08 21:46:00
KasirPintar,top,5,2025-06-08 14:19:32
KasirPintar,sangat membantu,5,2025-06-08 13:24:49
KasirPintar,Mantaaap pake yg free ... Gak terlalu lemot,5,2025-06-07 10:35:46
KasirPintar,Mantap,5,2025-06-06 17:43:51
KasirPintar,baru mendownload mudah2n bisa mempermudah usaha saya,4,2025-06-06 13:11:33
KasirPintar,sangat membantu kerjaan yg pasti nya.,5,2025-06-06 12:38:41
KasirPintar,bagus dan membantu,5,2025-06-05 21:31:45
KasirPintar,baik,5,2025-06-05 14:02:11
KasirPintar,mantap,5,2025-06-05 11:22:34
KasirPintar,sangat membantu,5,2025-06-05 06:47:03
KasirPintar,sangat membantu usaha saya,5,2025-06-05 04:42:19
KasirPintar,recomend,5,2025-06-05 01:26:13
KasirPintar,Sangat Membantu sekali,5,2025-06-04 18:56:43
KasirPintar,Keren buat kasir. membantu banget.. top dah .,5,2025-06-04 16:54:42
KasirPintar,good job,5,2025-06-03 14:58:57
KasirPintar,good,4,2025-06-02 22:41:46
KasirPintar,bagus,5,2025-06-02 16:14:12
KasirPintar,sangat bagus,5,2025-06-02 13:29:09
KasirPintar,keluar masuk ga jelas dipengaturan,4,2025-06-02 08:39:18
KasirPintar,good,5,2025-06-02 07:47:33
KasirPintar,good,4,2025-06-02 07:35:13
KasirPintar,"Bagus, sangat membantu UMKM saya.",5,2025-06-02 00:51:19
KasirPintar,"Aplikasi yg sangat membantu bagi UMKM, bahkan dgn versi freenya sja sdh sangat lengkap fiturnya, terima kasih aplikator kasir pintar",5,2025-06-01 18:36:02
KasirPintar,"baru coba, kita liat kedepan nya gimana nanti kita naiki lagi bintang nya",3,2025-06-01 15:04:40
KasirPintar,"keren, banyak alat untuk cetak struk bisa",5,2025-05-31 14:45:40
KasirPintar,Alhamdulillah sangat membantu,5,2025-05-31 07:21:06
KasirPintar,bagus si apl nya,5,2025-05-30 10:13:48
KasirPintar,membantu,5,2025-05-29 09:07:13
KasirPintar,"bagus, mudah",5,2025-05-28 21:19:59
KasirPintar,tra usah aktifkan fitur daftar via google jika tetap harus daftar manual ujung2nya,1,2025-05-28 04:25:15
KasirPintar,mntap,5,2025-05-28 00:15:37
KasirPintar,"tolong developer, no nya mau sy ganti pas verifikasi gk masuk² kode otp. tolong untuk di perbaiki sesegera mungkin, nnti bintang 5 nyusul🙏",2,2025-05-27 23:13:46
KasirPintar,sangat membantu aplikasi mudah di mengerti,5,2025-05-27 22:44:49
KasirPintar,hari pertama ..tapi alhamdulilah lancar stelah sekian banyak cari aplilasi ternyata ini insyaAllah ya g paling cocok dan gampang di mengerti,4,2025-05-27 22:19:19
KasirPintar,halo min gimna cara aktifin akun yg di suspend?,4,2025-05-27 19:17:21
KasirPintar,sangat membantu usaha menengah kebawah,5,2025-05-27 17:47:24
KasirPintar,cukup memuaskan,4,2025-05-27 16:56:50
KasirPintar,Sangat mudah dan fleksibel,5,2025-05-27 13:06:17
KasirPintar,kasir pintar sangat membantu transaksi kami,5,2025-05-26 21:59:21
KasirPintar,mudah di mengerti,3,2025-05-26 19:50:34
KasirPintar,Sangat membatu dalam melakukan pembukuan,5,2025-05-26 12:45:31
KasirPintar,"bagus banget untuk penggunaan kasir, dan menghitung kas penjualan",5,2025-05-26 08:54:45
KasirPintar,"Aplikasi yang lengkap bagus dan tidak harus berbayar, semoga gratis nya tidak ada batasan waktu",5,2025-05-26 01:15:09
KasirPintar,good,5,2025-05-26 00:07:54
KasirPintar,sangat membantu,5,2025-05-25 17:02:20
KasirPintar,nermanfaat & mudah penggunaanya,5,2025-05-25 15:32:29
KasirPintar,mudah di aplikasikan 👍🤩,5,2025-05-25 12:22:26
KasirPintar,"bagus, mudah digunakan",5,2025-05-25 07:06:13
KasirPintar,sangat membantu,5,2025-05-24 12:34:38
KasirPintar,mantap aplikasinya,5,2025-05-24 09:21:51
KasirPintar,bagus,5,2025-05-24 04:02:25
KasirPintar,keren,5,2025-05-24 02:14:53
KasirPintar,sejauh ini baik,5,2025-05-23 21:44:34
KasirPintar,mabtap udh seperti super market,5,2025-05-23 18:49:59
KasirPintar,very nice,5,2025-05-23 14:19:17
KasirPintar,"gak bisa login krn akun dinonaktifkan sebab lama g dipakai transaksi, knp g bisa diaktifkan kembali? tidak adakah solusinya agar bisa digunakan kembali 🥲",3,2025-05-23 13:10:40
KasirPintar,tiba tiba logout ga bisa login,3,2025-05-23 07:43:07
KasirPintar,"perkenalkan saya mahidi pengguna baru, tidak panjang lebar untuk tampilan dan hal lainnya sudah cukup cuma kurang 1 tidak ada pembayaran angsuran via FIF kalau bisa di tambahkan min, mungkin itu saja terimakasih 🙏",5,2025-05-23 01:18:03
KasirPintar,sangat membantu usaha saya minz cuman 1 kadang kadang akun log out,4,2025-05-22 12:50:56
KasirPintar,mantap,5,2025-05-22 03:04:06
KasirPintar,mantap aplikasinya,5,2025-05-20 19:18:19
KasirPintar,good app,5,2025-05-20 13:47:37
KasirPintar,memudahkan untuk transaksi penjualan,4,2025-05-20 11:53:02
KasirPintar,"Baik Sangat membantu, sayang kalau login dengan perangkat lain Detail item gambar tidak sinkron",4,2025-05-20 11:41:24
KasirPintar,sangat membantu,5,2025-05-20 10:24:01
KasirPintar,sangat cocok untuk UMKM yang masih merintis seperti saya,5,2025-05-20 08:19:24
KasirPintar,sangat membantu,5,2025-05-20 07:09:04
KasirPintar,sangat membantu,5,2025-05-19 16:54:32
KasirPintar,kode OTP lama banget,2,2025-05-19 11:42:25
KasirPintar,Alhamdulillah membantu dang sangat mudah penggunaannya nya,5,2025-05-19 11:17:06
KasirPintar,kemudahan penggunaan pencatatan,5,2025-05-19 11:07:17
KasirPintar,mantap jadi mudah untuk digunakan dalam penelitian tersebut,5,2025-05-18 22:21:54
KasirPintar,sangat membantu,5,2025-05-18 19:27:07
KasirPintar,mantap,5,2025-05-18 14:47:40
KasirPintar,good,5,2025-05-17 10:33:14
KasirPintar,"saya masih newbie pakai kasir pintar , melihat dr tampilan layar mudah untuk dipelajari. bisa ditambahkan scan barcode diproduk supaya transaksi bisa cepat dan langsung bisa dicetak. Terima kasih",5,2025-05-16 22:36:32
KasirPintar,belum paham 100%,4,2025-05-16 21:15:04
KasirPintar,Good ..sanngat membantu dalam hal berbisnis,5,2025-05-16 20:15:12
KasirPintar,ok,5,2025-05-16 13:04:50
KasirPintar,thanks for free,5,2025-05-15 23:46:41
KasirPintar,Aplikasinya cacat mau daftar gabisa scroll ke bawah wkwkwkwk,1,2025-05-15 21:45:53
KasirPintar,sangat memudahkan untuk usaha dagang,5,2025-05-15 21:41:08
KasirPintar,"setelah uji coba 30 hari, berapa tarif normalnya untuk kasir pintar pro per bulannya min??",5,2025-05-15 19:33:00
KasirPintar,cukup membantu utk usaha kecil seperti saya,5,2025-05-15 17:32:08
KasirPintar,good,5,2025-05-15 12:35:12
KasirPintar,bagus,5,2025-05-15 11:59:38
KasirPintar,Mudah digunakan,4,2025-05-15 11:05:54
KasirPintar,sangat membantu untuk para wirausaha semoga sukses selalu,5,2025-05-15 10:54:13
KasirPintar,keten dan free,5,2025-05-15 10:23:10
KasirPintar,sangat membantu sekali dalam transaksi penjualan,5,2025-05-14 21:07:57
KasirPintar,sangat membantu,5,2025-05-14 18:52:33
KasirPintar,sangat terbantu.. saya sebagai pemula sangat terbantu.. terimakasih min,5,2025-05-14 17:12:02
KasirPintar,Sangat membantu UMKM,5,2025-05-14 07:36:03
KasirPintar,Sangat membantu UMKM,5,2025-05-13 23:36:44
KasirPintar,sangat membantu,5,2025-05-13 23:06:09
KasirPintar,kereeen,5,2025-05-13 22:12:48
KasirPintar,Sangat membantu.,5,2025-05-13 15:20:01
KasirPintar,bagus dan mudah,5,2025-05-13 14:03:57
KasirPintar,bagus membantu sekali,5,2025-05-13 13:15:52
KasirPintar,"sejauh ini bagus, terimakasih karena free. karena free jadi banyak yg dibatasi, tapi gak masalah karena fitur yg sekarang udah cukup membantu usaha saya.",5,2025-05-13 11:53:01
KasirPintar,good,5,2025-05-13 08:26:10
KasirPintar,bagus sangat membantu usaha pemula,5,2025-05-13 07:34:21
KasirPintar,"bagus, cuman masih meraba2 gmn caranya, saran ada yg bisa buat kirim ke no wa, terkadang mereka minta bukti elektrik ini masih blom bisa, apa q yg blom bisa ya hehehheh maaf ya",5,2025-05-13 07:02:11
KasirPintar,aplikasi in emang mantap.,5,2025-05-13 00:19:34
KasirPintar,gampang di gunakan,5,2025-05-12 22:34:04
KasirPintar,sippp,5,2025-05-12 21:41:49
KasirPintar,keren aplikasi ini bisa langsung jualan online ala-ala alpa midi 😁,5,2025-05-12 21:03:36
KasirPintar,bagus applksinya,5,2025-05-12 20:01:14
KasirPintar,👍,5,2025-05-12 19:28:21
KasirPintar,sangat membanth u saya berjualan lebih mudab h,5,2025-05-12 18:45:19
